Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,359516,-,-,-,47.41,0.7,1,60,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,3,21,7,15,4.1000000000000005,15,108,19,0,3.7,15,108,0,19,0.296,97.21000000000001,87.83,0.17,1026,1.4000000000000001,55,2.5
2019,3,21,7,30,4.7,29,223,46,0,3.7,29,223,0,46,0.296,93.22,85.41,0.17,1026,1.4000000000000001,55,2.7
2019,3,21,7,45,5.300000000000001,40,345,82,0,4.4,40,345,0,82,0.296,93.60000000000001,82.94,0.17,1026,1.3,55,2.9000000000000004
2019,3,21,8,0,5.800000000000001,50,430,121,0,4.4,50,430,0,121,0.296,90.41,80.46000000000001,0.17,1026,1.3,56,3.1
2019,3,21,8,15,6.5,58,501,163,0,4.4,58,501,0,163,0.296,86.16,77.99,0.17,1026,1.3,55,3
2019,3,21,8,30,7.1000000000000005,66,559,206,0,4.4,66,559,0,206,0.296,82.69,75.54,0.17,1026,1.3,54,2.9000000000000004
2019,3,21,8,45,7.7,69,627,251,1,5.300000000000001,69,627,0,251,0.296,85.04,73.13,0.17,1026,1.3,53,2.9000000000000004
2019,3,21,9,0,8.4,74,667,294,0,5.300000000000001,74,667,0,294,0.297,81.10000000000001,70.75,0.17,1026,1.3,52,2.8000000000000003
2019,3,21,9,15,9.200000000000001,79,702,337,0,5.300000000000001,79,702,0,337,0.297,76.84,68.43,0.17,1026,1.3,53,3
2019,3,21,9,30,10.100000000000001,83,731,379,0,5.300000000000001,83,731,0,379,0.297,72.35000000000001,66.16,0.17,1026,1.3,53,3.1
2019,3,21,9,45,11,87,754,418,0,5.5,87,754,0,418,0.297,69.03,63.97,0.17,1026,1.3,54,3.2
2019,3,21,10,0,11.8,91,776,457,0,5.5,91,776,0,457,0.297,65.48,61.85,0.17,1026,1.3,54,3.4000000000000004
2019,3,21,10,15,12.3,94,795,493,0,5.5,94,795,0,493,0.298,63.36,59.82,0.17,1026,1.3,55,3.5
2019,3,21,10,30,12.8,96,811,527,0,5.5,96,811,0,527,0.298,61.32,57.89,0.17,1026,1.3,55,3.5
2019,3,21,10,45,13.200000000000001,98,827,559,0,5.7,98,827,0,559,0.299,60.46,56.08,0.17,1026,1.3,55,3.6
2019,3,21,11,0,13.700000000000001,100,839,588,0,5.7,100,839,0,588,0.299,58.53,54.4,0.17,1026,1.3,56,3.7
2019,3,21,11,15,14,102,849,614,0,5.7,102,849,0,614,0.3,57.4,52.85,0.17,1026,1.3,55,3.7
2019,3,21,11,30,14.200000000000001,103,857,637,0,5.7,103,857,0,637,0.3,56.67,51.47,0.17,1026,1.3,55,3.7
2019,3,21,11,45,14.5,104,867,658,0,5.9,104,867,0,658,0.301,56.35,50.25,0.17,1025,1.3,55,3.7
2019,3,21,12,0,14.700000000000001,104,873,674,0,5.9,104,873,0,674,0.301,55.63,49.22,0.17,1025,1.3,54,3.8000000000000003
2019,3,21,12,15,14.9,105,877,687,0,5.9,105,877,0,687,0.302,54.92,48.39,0.17,1025,1.3,54,3.8000000000000003
2019,3,21,12,30,15.100000000000001,105,881,697,0,5.9,105,881,0,697,0.303,54.22,47.76,0.17,1025,1.3,53,3.8000000000000003
2019,3,21,12,45,15.3,105,884,704,0,6.2,105,884,0,704,0.303,54.49,47.36,0.17,1025,1.3,52,3.8000000000000003
2019,3,21,13,0,15.4,105,885,707,0,6.2,105,885,0,707,0.304,54.14,47.17,0.17,1025,1.3,52,3.8000000000000003
2019,3,21,13,15,15.5,105,885,706,0,6.2,105,885,0,706,0.305,53.800000000000004,47.21,0.17,1025,1.3,51,3.8000000000000003
2019,3,21,13,30,15.600000000000001,105,884,702,0,6.2,105,884,0,702,0.305,53.4,47.480000000000004,0.17,1024,1.3,50,3.8000000000000003
2019,3,21,13,45,15.700000000000001,103,887,698,0,6.4,103,887,0,698,0.306,53.9,47.97,0.17,1024,1.2000000000000002,50,3.8000000000000003
2019,3,21,14,0,15.8,103,884,686,0,6.4,103,884,0,686,0.306,53.56,48.67,0.17,1024,1.2000000000000002,49,3.8000000000000003
2019,3,21,14,15,15.9,102,879,672,0,6.4,102,879,0,672,0.306,53.22,49.58,0.17,1024,1.2000000000000002,49,3.8000000000000003
2019,3,21,14,30,15.9,101,873,654,0,6.4,101,873,0,654,0.306,53.22,50.68,0.17,1024,1.2000000000000002,48,3.7
2019,3,21,14,45,15.9,99,867,633,0,6.6000000000000005,99,867,0,633,0.306,53.88,51.96,0.17,1024,1.2000000000000002,48,3.7
2019,3,21,15,0,15.9,97,858,608,0,6.6000000000000005,97,858,0,608,0.306,53.83,53.4,0.17,1023,1.2000000000000002,47,3.7
2019,3,21,15,15,15.9,95,847,582,0,6.6000000000000005,95,847,0,582,0.306,53.83,55,0.17,1023,1.2000000000000002,47,3.6
2019,3,21,15,30,15.8,94,835,552,0,6.6000000000000005,94,835,0,552,0.306,54.17,56.730000000000004,0.17,1023,1.2000000000000002,47,3.6
2019,3,21,15,45,15.700000000000001,103,786,512,0,6.7,103,786,0,512,0.306,55.14,58.58,0.17,1023,1.2000000000000002,47,3.5
2019,3,21,16,0,15.600000000000001,100,768,478,0,6.7,100,768,0,478,0.305,55.49,60.550000000000004,0.17,1023,1.2000000000000002,47,3.5
2019,3,21,16,15,15.3,97,747,440,0,6.7,97,747,0,440,0.305,56.57,62.61,0.17,1023,1.2000000000000002,47,3.2
2019,3,21,16,30,15.100000000000001,93,723,401,0,6.7,93,723,0,401,0.305,57.300000000000004,64.75,0.17,1023,1.2000000000000002,48,2.9000000000000004
2019,3,21,16,45,14.8,87,703,362,0,8.1,87,703,0,362,0.304,64.31,66.98,0.17,1023,1.2000000000000002,48,2.6
2019,3,21,17,0,14.5,82,671,320,0,8.1,82,671,0,320,0.304,65.56,69.26,0.17,1023,1.2000000000000002,48,2.3000000000000003
2019,3,21,17,15,13.700000000000001,77,633,277,0,8.1,77,633,0,277,0.304,69.04,71.60000000000001,0.17,1023,1.2000000000000002,49,2.1
2019,3,21,17,30,12.9,71,588,233,0,8.1,71,588,0,233,0.303,72.72,73.99,0.17,1023,1.2000000000000002,50,1.9000000000000001
2019,3,21,17,45,12,63,547,191,0,8.3,63,547,0,191,0.303,78.29,76.41,0.17,1023,1.2000000000000002,51,1.6
2019,3,21,18,0,11.200000000000001,55,483,148,0,8.3,55,483,0,148,0.303,82.53,78.87,0.17,1023,1.2000000000000002,52,1.4000000000000001
2019,3,21,18,15,10.600000000000001,46,405,107,0,8.3,46,405,0,107,0.303,85.88,81.34,0.17,1023,1.2000000000000002,53,1.4000000000000001
2019,3,21,18,30,10,36,311,69,0,8.3,36,311,0,69,0.303,89.38,83.82000000000001,0.17,1023,1.1,55,1.4000000000000001
2019,3,21,18,45,9.3,23,207,37,0,6.5,23,207,0,37,0.303,82.67,86.27,0.17,1023,1.1,57,1.5
2019,3,21,19,0,8.700000000000001,11,75,13,0,6.5,11,75,0,13,0.303,86.08,88.65,0.17,1023,1.1,58,1.5
2019,3,21,19,15,8.5,0,0,0,0,6.5,0,0,0,0,0.303,87.25,91.55,0.17,1023,1.1,60,1.5
2019,3,21,19,30,8.3,0,0,0,0,6.5,0,0,0,0,0.303,88.44,94.08,0.17,1023,1.1,61,1.6
2019,3,21,19,45,8.1,0,0,0,0,5.9,0,0,0,0,0.303,85.82000000000001,96.60000000000001,0.17,1023,1.1,63,1.6
2019,3,21,20,0,7.9,0,0,0,0,5.9,0,0,0,0,0.303,86.99,99.10000000000001,0.17,1023,1,65,1.7000000000000002
2019,3,21,20,15,7.7,0,0,0,0,5.9,0,0,0,0,0.303,88.18,101.58,0.17,1023,1,66,1.7000000000000002
2019,3,21,20,30,7.5,0,0,0,0,5.9,0,0,0,0,0.303,89.39,104.03,0.17,1023,1,67,1.7000000000000002
2019,3,21,20,45,7.300000000000001,0,0,0,0,5.2,0,0,0,0,0.303,86.25,106.45,0.17,1023,1,68,1.7000000000000002
2019,3,21,21,0,7,0,0,0,0,5.2,0,0,0,0,0.303,88.03,108.82000000000001,0.17,1023,1,69,1.7000000000000002
2019,3,21,21,15,6.800000000000001,0,0,0,0,5.2,0,0,0,0,0.303,89.25,111.13,0.17,1023,1,70,1.7000000000000002
2019,3,21,21,30,6.6000000000000005,0,0,0,0,5.2,0,0,0,0,0.304,90.48,113.39,0.17,1023,0.9,71,1.7000000000000002
2019,3,21,21,45,6.4,0,0,0,0,4.4,0,0,0,0,0.304,87.17,115.57000000000001,0.17,1023,0.9,72,1.7000000000000002
2019,3,21,22,0,6.1000000000000005,0,0,0,0,4.4,0,0,0,0,0.304,88.99,117.68,0.17,1023,0.9,73,1.7000000000000002
2019,3,21,22,15,5.9,0,0,0,0,4.4,0,0,0,0,0.304,90.23,119.69,0.17,1023,0.9,74,1.7000000000000002
2019,3,21,22,30,5.7,0,0,0,0,4.4,0,0,0,0,0.304,91.48,121.60000000000001,0.17,1023,0.9,75,1.7000000000000002
2019,3,21,22,45,5.5,0,0,0,0,3.8000000000000003,0,0,0,0,0.304,88.78,123.4,0.17,1023,0.9,76,1.7000000000000002
2019,3,21,23,0,5.300000000000001,0,0,0,0,3.8000000000000003,0,0,0,0,0.304,89.94,125.06,0.17,1022,0.8,77,1.7000000000000002
2019,3,21,23,15,5.1000000000000005,0,0,0,0,3.8000000000000003,0,0,0,0,0.303,91.19,126.59,0.17,1022,0.8,78,1.7000000000000002
2019,3,21,23,30,4.800000000000001,0,0,0,0,3.8000000000000003,0,0,0,0,0.303,93.12,127.96000000000001,0.17,1022,0.8,78,1.7000000000000002
2019,3,21,23,45,4.6000000000000005,0,0,0,0,3.4000000000000004,0,0,0,0,0.303,91.76,129.15,0.17,1022,0.8,79,1.6
2019,3,22,0,0,4.4,0,0,0,0,3.4000000000000004,0,0,0,0,0.303,93.05,130.16,0.17,1022,0.8,80,1.6
2019,3,22,0,15,4.4,0,0,0,0,3.4000000000000004,0,0,0,0,0.303,93.05,130.98,0.17,1022,0.8,80,1.6
2019,3,22,0,30,4.4,0,0,0,0,3.4000000000000004,0,0,0,0,0.303,93.05,131.59,0.17,1022,0.8,80,1.6
2019,3,22,0,45,4.4,0,0,0,0,3.4000000000000004,0,0,0,0,0.303,93.05,131.98,0.17,1022,0.8,80,1.6
2019,3,22,1,0,3.6,0,0,0,0,3.3000000000000003,0,0,0,0,0.302,98.10000000000001,132.15,0.16,1022,0.7000000000000001,83,1.5
2019,3,22,1,15,3.3000000000000003,0,0,0,0,3.3000000000000003,0,0,0,0,0.302,100,132.1,0.16,1022,0.7000000000000001,84,1.5
2019,3,22,1,30,3.1,0,0,0,0,3.1,0,0,0,0,0.302,100,131.83,0.16,1022,0.7000000000000001,85,1.5
2019,3,22,1,45,2.9000000000000004,0,0,0,0,2.9000000000000004,0,0,0,0,0.302,100,131.33,0.16,1022,0.7000000000000001,86,1.5
2019,3,22,2,0,2.7,0,0,0,0,2.7,0,0,0,0,0.302,100,130.63,0.16,1022,0.7000000000000001,86,1.4000000000000001
2019,3,22,2,15,2.5,0,0,0,0,2.5,0,0,0,0,0.301,100,129.72,0.16,1022,0.7000000000000001,88,1.4000000000000001
2019,3,22,2,30,2.4000000000000004,0,0,0,0,2.4000000000000004,0,0,0,0,0.301,100,128.62,0.16,1022,0.7000000000000001,89,1.4000000000000001
2019,3,22,2,45,2.2,0,0,0,0,2.2,0,0,0,0,0.301,100,127.34,0.16,1022,0.7000000000000001,90,1.3
2019,3,22,3,0,2,0,0,0,0,2,0,0,0,0,0.301,100,125.9,0.16,1022,0.7000000000000001,92,1.3
2019,3,22,3,15,1.9000000000000001,0,0,0,0,1.9000000000000001,0,0,0,0,0.301,100,124.31,0.16,1022,0.7000000000000001,94,1.3
2019,3,22,3,30,1.7000000000000002,0,0,0,0,1.7000000000000002,0,0,0,0,0.301,100,122.58,0.16,1022,0.7000000000000001,96,1.2000000000000002
2019,3,22,3,45,1.6,0,0,0,0,1.6,0,0,0,0,0.301,100,120.73,0.16,1022,0.7000000000000001,99,1.2000000000000002
2019,3,22,4,0,1.5,0,0,0,0,1.5,0,0,0,0,0.301,100,118.77,0.16,1022,0.7000000000000001,101,1.2000000000000002
2019,3,22,4,15,1.6,0,0,0,0,1.6,0,0,0,0,0.3,100,116.71000000000001,0.16,1022,0.7000000000000001,104,1.2000000000000002
2019,3,22,4,30,1.6,0,0,0,0,1.6,0,0,0,0,0.3,100,114.56,0.16,1022,0.7000000000000001,106,1.1
2019,3,22,4,45,1.6,0,0,0,0,1.6,0,0,0,0,0.3,100,112.34,0.16,1022,0.7000000000000001,109,1.1
2019,3,22,5,0,1.6,0,0,0,0,1.6,0,0,0,0,0.3,100,110.05,0.16,1022,0.7000000000000001,112,1.1
2019,3,22,5,15,1.7000000000000002,0,0,0,0,1.7000000000000002,0,0,0,0,0.3,100,107.71000000000001,0.16,1022,0.7000000000000001,114,1.1
2019,3,22,5,30,1.8,0,0,0,0,1.8,0,0,0,0,0.3,100,105.32000000000001,0.16,1022,0.7000000000000001,116,1.1
2019,3,22,5,45,1.9000000000000001,0,0,0,0,1.9000000000000001,0,0,0,0,0.3,100,102.88,0.16,1022,0.7000000000000001,118,1.1
2019,3,22,6,0,2,0,0,0,0,2,0,0,0,0,0.3,100,100.41,0.16,1022,0.7000000000000001,120,1.1
2019,3,22,6,15,2.2,0,0,0,0,2.2,0,0,0,0,0.3,100,97.92,0.16,1022,0.7000000000000001,119,1.1
2019,3,22,6,30,2.3000000000000003,0,0,0,0,2.2,0,0,0,0,0.3,99.56,95.4,0.16,1022,0.7000000000000001,118,1.1
2019,3,22,6,45,2.5,0,0,0,0,2,0,0,0,0,0.3,96.65,92.87,0.16,1022,0.7000000000000001,117,1.1
2019,3,22,7,0,2.6,0,0,0,0,2,0,0,0,0,0.3,95.97,89.78,0.16,1022,0.7000000000000001,116,1.2000000000000002
2019,3,22,7,15,3.1,17,189,25,0,2,17,189,0,25,0.3,92.63,87.51,0.16,1022,0.7000000000000001,116,1.1
2019,3,22,7,30,3.5,28,325,56,0,2,28,325,0,56,0.3,90.05,85.08,0.16,1022,0.7000000000000001,117,1.1
2019,3,22,7,45,3.9000000000000004,39,431,94,0,2.6,39,431,0,94,0.3,91.13,82.60000000000001,0.16,1022,0.7000000000000001,117,1
2019,3,22,8,0,4.4,48,523,137,0,2.6,48,523,0,137,0.3,87.99,80.12,0.16,1022,0.6000000000000001,117,1
2019,3,22,8,15,4.9,54,592,181,0,2.6,54,592,0,181,0.3,84.98,77.64,0.16,1022,0.6000000000000001,112,0.9
2019,3,22,8,30,5.5,61,648,226,0,2.6,61,648,0,226,0.3,81.51,75.19,0.16,1022,0.6000000000000001,106,0.9
2019,3,22,8,45,6,64,706,273,0,3.6,64,706,0,273,0.301,84.67,72.78,0.16,1022,0.6000000000000001,101,0.8
2019,3,22,9,0,6.5,68,744,318,0,3.6,68,744,0,318,0.301,81.81,70.4,0.16,1022,0.6000000000000001,95,0.7000000000000001
2019,3,22,9,15,7.4,72,776,362,0,3.6,72,776,0,362,0.3,76.92,68.07000000000001,0.16,1022,0.6000000000000001,98,0.7000000000000001
2019,3,22,9,30,8.3,75,797,402,0,3.6,75,797,0,402,0.3,72.36,65.8,0.16,1022,0.7000000000000001,101,0.6000000000000001
2019,3,22,9,45,9.200000000000001,77,827,445,0,4.7,77,827,0,445,0.3,73.5,63.6,0.16,1022,0.7000000000000001,103,0.6000000000000001
2019,3,22,10,0,10.100000000000001,80,847,484,0,4.7,80,847,0,484,0.3,69.21000000000001,61.480000000000004,0.16,1022,0.7000000000000001,106,0.5
2019,3,22,10,15,11.100000000000001,82,864,521,0,4.7,82,864,0,521,0.3,64.76,59.44,0.16,1022,0.7000000000000001,127,0.7000000000000001
2019,3,22,10,30,12,84,879,556,0,4.7,84,879,0,556,0.3,61.03,57.51,0.16,1022,0.7000000000000001,148,0.8
2019,3,22,10,45,13,85,894,589,0,4.4,85,894,0,589,0.299,55.96,55.7,0.16,1022,0.7000000000000001,169,0.9
2019,3,22,11,0,13.9,87,904,618,0,4.4,87,904,0,618,0.299,52.78,54.01,0.16,1022,0.7000000000000001,190,1
2019,3,22,11,15,14.5,88,914,645,0,4.4,88,914,0,645,0.299,50.78,52.46,0.16,1022,0.7000000000000001,198,1.1
2019,3,22,11,30,15,90,921,669,0,4.4,90,921,0,669,0.298,49.17,51.07,0.16,1022,0.7000000000000001,205,1.3
2019,3,22,11,45,15.600000000000001,91,928,689,0,4.3,91,928,0,689,0.298,46.79,49.85,0.16,1022,0.7000000000000001,212,1.5
2019,3,22,12,0,16.1,92,933,706,0,4.3,92,933,0,706,0.297,45.33,48.82,0.16,1022,0.7000000000000001,219,1.6
2019,3,22,12,15,16.3,92,937,719,0,4.3,92,937,0,719,0.297,44.75,47.99,0.16,1022,0.7000000000000001,222,1.7000000000000002
2019,3,22,12,30,16.5,93,940,730,0,4.3,93,940,0,730,0.297,44.19,47.36,0.16,1022,0.7000000000000001,224,1.7000000000000002
2019,3,22,12,45,16.7,101,925,732,0,4.7,101,925,0,732,0.296,44.92,46.96,0.16,1022,0.7000000000000001,226,1.7000000000000002
2019,3,22,13,0,16.900000000000002,101,926,735,0,4.7,101,926,0,735,0.296,44.36,46.78,0.16,1022,0.7000000000000001,228,1.8
2019,3,22,13,15,16.900000000000002,101,926,735,0,4.7,101,926,0,735,0.295,44.32,46.82,0.16,1021,0.7000000000000001,228,1.8
2019,3,22,13,30,17,101,920,727,0,4.7,101,920,0,727,0.295,44.04,47.1,0.16,1021,0.8,228,1.8
2019,3,22,13,45,17.1,100,919,719,0,5,100,919,0,719,0.295,44.7,47.59,0.16,1021,0.8,229,1.8
2019,3,22,14,0,17.2,99,915,708,0,5,99,915,0,708,0.294,44.42,48.300000000000004,0.16,1021,0.8,229,1.8
2019,3,22,14,15,17.2,98,911,693,0,5,98,911,0,693,0.294,44.42,49.22,0.16,1021,0.8,228,1.8
2019,3,22,14,30,17.2,97,905,675,0,5,97,905,0,675,0.294,44.42,50.33,0.16,1021,0.8,228,1.8
2019,3,22,14,45,17.2,95,900,654,0,5.2,95,900,0,654,0.294,45.04,51.620000000000005,0.16,1020,0.8,227,1.8
2019,3,22,15,0,17.2,94,891,629,0,5.2,94,891,0,629,0.293,45.04,53.07,0.16,1020,0.8,227,1.8
2019,3,22,15,15,17.1,92,881,601,0,5.2,92,881,0,601,0.293,45.32,54.68,0.16,1020,0.8,226,1.7000000000000002
2019,3,22,15,30,17,90,869,571,0,5.2,90,869,0,571,0.293,45.61,56.42,0.16,1020,0.8,225,1.6
2019,3,22,15,45,17,87,858,538,0,5.6000000000000005,87,858,0,538,0.293,47.11,58.28,0.16,1020,0.8,225,1.6
2019,3,22,16,0,16.900000000000002,85,842,502,0,5.6000000000000005,85,842,0,502,0.293,47.4,60.26,0.16,1020,0.8,224,1.5
2019,3,22,16,15,16.7,82,819,462,0,5.6000000000000005,82,819,0,462,0.293,48.01,62.33,0.16,1020,0.9,223,1.4000000000000001
2019,3,22,16,30,16.5,79,797,422,0,5.6000000000000005,79,797,0,422,0.293,48.620000000000005,64.48,0.16,1020,0.9,222,1.2000000000000002
2019,3,22,16,45,16.3,75,774,381,0,6.7,75,774,0,381,0.293,53.08,66.71000000000001,0.16,1020,0.9,221,1.1
2019,3,22,17,0,16.1,71,745,338,0,6.7,71,745,0,338,0.293,53.76,69,0.16,1020,0.9,220,1
2019,3,22,17,15,15.700000000000001,67,710,294,0,6.7,67,710,0,294,0.293,55.15,71.35000000000001,0.16,1020,0.9,219,0.9
2019,3,22,17,30,15.200000000000001,62,669,250,0,6.7,62,669,0,250,0.292,56.94,73.74,0.16,1020,0.9,217,0.8
2019,3,22,17,45,14.700000000000001,56,622,205,0,6.6000000000000005,56,622,0,205,0.292,58.160000000000004,76.17,0.16,1020,0.9,215,0.8
2019,3,22,18,0,14.3,50,562,161,0,6.6000000000000005,50,562,0,161,0.292,59.67,78.62,0.16,1020,0.9,213,0.7000000000000001
2019,3,22,18,15,14.100000000000001,43,487,118,0,6.6000000000000005,43,487,0,118,0.292,60.45,81.10000000000001,0.16,1020,0.9,212,0.7000000000000001
2019,3,22,18,30,13.9,34,394,78,0,6.6000000000000005,34,394,0,78,0.292,61.24,83.58,0.16,1020,0.9,210,0.7000000000000001
2019,3,22,18,45,13.700000000000001,24,277,43,0,3.4000000000000004,24,277,0,43,0.292,49.68,86.05,0.16,1020,0.9,209,0.7000000000000001
2019,3,22,19,0,13.600000000000001,13,132,16,0,3.4000000000000004,13,132,0,16,0.292,50,88.44,0.16,1020,0.9,207,0.7000000000000001
2019,3,22,19,15,13.5,0,0,0,0,3.4000000000000004,0,0,0,0,0.292,50.33,91.31,0.16,1020,0.9,209,0.6000000000000001
2019,3,22,19,30,13.4,0,0,0,0,3.4000000000000004,0,0,0,0,0.292,50.65,93.84,0.16,1020,0.9,211,0.6000000000000001
2019,3,22,19,45,13.3,0,0,0,0,2.9000000000000004,0,0,0,0,0.292,49.29,96.36,0.16,1020,0.9,212,0.6000000000000001
2019,3,22,20,0,13.200000000000001,0,0,0,0,2.9000000000000004,0,0,0,0,0.291,49.61,98.86,0.16,1020,0.9,214,0.5
2019,3,22,20,15,13.100000000000001,0,0,0,0,2.9000000000000004,0,0,0,0,0.291,49.980000000000004,101.34,0.16,1021,0.9,223,0.5
2019,3,22,20,30,13,0,0,0,0,2.9000000000000004,0,0,0,0,0.291,50.31,103.78,0.16,1021,0.9,231,0.4
2019,3,22,20,45,12.9,0,0,0,0,2.7,0,0,0,0,0.291,49.85,106.19,0.16,1021,0.9,240,0.30000000000000004
2019,3,22,21,0,12.8,0,0,0,0,2.7,0,0,0,0,0.291,50.18,108.55,0.16,1021,0.9,248,0.30000000000000004
2019,3,22,21,15,12.600000000000001,0,0,0,0,2.7,0,0,0,0,0.292,50.84,110.86,0.16,1021,0.9,268,0.30000000000000004
2019,3,22,21,30,12.4,0,0,0,0,2.7,0,0,0,0,0.292,51.51,113.11,0.16,1021,0.9,289,0.30000000000000004
2019,3,22,21,45,12.200000000000001,0,0,0,0,2.4000000000000004,0,0,0,0,0.292,51.19,115.29,0.16,1021,0.9,309,0.30000000000000004
2019,3,22,22,0,12,0,0,0,0,2.4000000000000004,0,0,0,0,0.292,51.870000000000005,117.39,0.16,1021,0.9,329,0.2
2019,3,22,22,15,11.8,0,0,0,0,2.4000000000000004,0,0,0,0,0.292,52.550000000000004,119.4,0.16,1021,0.9,253,0.30000000000000004
2019,3,22,22,30,11.600000000000001,0,0,0,0,2.4000000000000004,0,0,0,0,0.293,53.25,121.3,0.16,1021,0.9,176,0.30000000000000004
2019,3,22,22,45,11.3,0,0,0,0,2.2,0,0,0,0,0.293,53.69,123.08,0.16,1021,0.9,100,0.30000000000000004
2019,3,22,23,0,11.100000000000001,0,0,0,0,2.2,0,0,0,0,0.293,54.4,124.74000000000001,0.16,1021,0.9,23,0.4
2019,3,22,23,15,10.8,0,0,0,0,2.2,0,0,0,0,0.293,55.49,126.25,0.16,1021,0.9,33,0.4
2019,3,22,23,30,10.5,0,0,0,0,2.2,0,0,0,0,0.294,56.61,127.61,0.16,1021,0.9,43,0.5
2019,3,22,23,45,10.200000000000001,0,0,0,0,2.1,0,0,0,0,0.294,57.35,128.8,0.16,1021,0.9,52,0.5
2019,3,23,0,0,9.9,0,0,0,0,2.1,0,0,0,0,0.294,58.51,129.8,0.16,1021,0.9,62,0.6000000000000001
2019,3,23,0,15,9.9,0,0,0,0,2.1,0,0,0,0,0.294,58.51,130.61,0.16,1021,0.9,62,0.6000000000000001
2019,3,23,0,30,9.9,0,0,0,0,2.1,0,0,0,0,0.294,58.51,131.21,0.16,1021,0.9,62,0.6000000000000001
2019,3,23,0,45,9.9,0,0,0,0,2.1,0,0,0,0,0.294,58.51,131.59,0.16,1021,0.9,62,0.6000000000000001
2019,3,23,1,0,8.3,0,0,0,0,2,0,0,0,0,0.296,64.63,131.76,0.15,1021,0.9,89,0.8
2019,3,23,1,15,8,0,0,0,0,2,0,0,0,0,0.296,65.95,131.71,0.15,1021,0.8,94,0.9
2019,3,23,1,30,7.7,0,0,0,0,2,0,0,0,0,0.297,67.31,131.43,0.15,1021,0.8,98,0.9
2019,3,23,1,45,7.4,0,0,0,0,2,0,0,0,0,0.297,68.54,130.93,0.15,1021,0.8,102,0.9
2019,3,23,2,0,7.1000000000000005,0,0,0,0,2,0,0,0,0,0.298,69.95,130.23,0.15,1021,0.8,106,1
2019,3,23,2,15,6.800000000000001,0,0,0,0,2,0,0,0,0,0.298,71.4,129.32,0.15,1021,0.8,108,1
2019,3,23,2,30,6.6000000000000005,0,0,0,0,2,0,0,0,0,0.299,72.39,128.22,0.15,1021,0.8,110,1
2019,3,23,2,45,6.300000000000001,0,0,0,0,2,0,0,0,0,0.299,73.73,126.95,0.15,1021,0.8,111,1
2019,3,23,3,0,6.1000000000000005,0,0,0,0,2,0,0,0,0,0.299,74.75,125.51,0.15,1021,0.8,113,1.1
2019,3,23,3,15,5.9,0,0,0,0,2,0,0,0,0,0.3,75.79,123.92,0.15,1021,0.8,113,1.1
2019,3,23,3,30,5.6000000000000005,0,0,0,0,2,0,0,0,0,0.3,77.38,122.2,0.15,1021,0.8,112,1.1
2019,3,23,3,45,5.4,0,0,0,0,2,0,0,0,0,0.301,78.51,120.35000000000001,0.15,1021,0.8,112,1.1
2019,3,23,4,0,5.2,0,0,0,0,2,0,0,0,0,0.301,79.60000000000001,118.39,0.15,1021,0.8,112,1.1
2019,3,23,4,15,5,0,0,0,0,2,0,0,0,0,0.301,80.72,116.34,0.15,1021,0.8,110,1.1
2019,3,23,4,30,4.7,0,0,0,0,2,0,0,0,0,0.302,82.42,114.2,0.15,1021,0.8,109,1.1
2019,3,23,4,45,4.5,0,0,0,0,2,0,0,0,0,0.302,83.8,111.98,0.15,1021,0.8,108,1.1
2019,3,23,5,0,4.2,0,0,0,0,2,0,0,0,0,0.303,85.58,109.7,0.15,1021,0.8,106,1.2000000000000002
2019,3,23,5,15,4,0,0,0,0,2,0,0,0,0,0.303,86.79,107.36,0.15,1021,0.8,104,1.2000000000000002
2019,3,23,5,30,3.8000000000000003,0,0,0,0,2,0,0,0,0,0.304,88.01,104.97,0.15,1021,0.8,102,1.2000000000000002
2019,3,23,5,45,3.6,0,0,0,0,2,0,0,0,0,0.304,89.5,102.53,0.15,1021,0.8,100,1.2000000000000002
2019,3,23,6,0,3.4000000000000004,0,0,0,0,2,0,0,0,0,0.305,90.77,100.07000000000001,0.15,1021,0.8,97,1.2000000000000002
