Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,359516,-,-,-,47.41,0.7,1,60,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,3,6,7,15,4.2,0,0,0,1,3.7,0,0,0,0,0.45,96.52,93.08,0.12,984,1.1,187,2.7
2018,3,6,7,30,4.2,0,0,0,1,3.7,0,0,0,0,0.449,96.52,89.98,0.12,984,1.1,186,2.8000000000000003
2018,3,6,7,45,4.3,17,125,22,1,3.9000000000000004,17,125,0,22,0.449,97.23,87.76,0.12,984,1.2000000000000002,184,2.9000000000000004
2018,3,6,8,0,4.3,29,256,50,4,3.9000000000000004,4,0,3,4,0.449,97.33,85.38,0.12,985,1.2000000000000002,183,2.9000000000000004
2018,3,6,8,15,4.5,39,366,84,4,3.9000000000000004,6,0,3,6,0.449,95.98,82.98,0.12,985,1.2000000000000002,182,3
2018,3,6,8,30,4.7,48,454,122,4,3.9000000000000004,8,0,3,8,0.449,94.65,80.58,0.12,985,1.2000000000000002,181,3.1
2018,3,6,8,45,4.800000000000001,56,523,163,4,4.4,11,0,3,11,0.449,97.52,78.22,0.12,985,1.2000000000000002,181,3.1
2018,3,6,9,0,5,62,581,204,4,4.4,14,0,3,14,0.449,96.17,75.9,0.12,985,1.2000000000000002,180,3.2
2018,3,6,9,15,5.300000000000001,68,629,245,2,4.4,17,0,0,17,0.449,94.10000000000001,73.63,0.12,984,1.2000000000000002,179,3.3000000000000003
2018,3,6,9,30,5.6000000000000005,72,666,285,2,4.4,21,0,0,21,0.45,92.16,71.43,0.12,984,1.3,179,3.4000000000000004
2018,3,6,9,45,5.9,75,705,325,2,5.4,24,0,3,24,0.45,96.58,69.3,0.12,984,1.3,179,3.4000000000000004
2018,3,6,10,0,6.2,79,734,363,2,5.4,155,50,1,174,0.45,94.60000000000001,67.25,0.12,984,1.3,178,3.5
2018,3,6,10,15,6.6000000000000005,82,758,399,2,5.4,171,58,0,196,0.45,92.04,65.29,0.12,984,1.3,179,3.6
2018,3,6,10,30,7,85,779,433,1,5.4,85,779,0,433,0.45,89.55,63.43,0.12,984,1.3,179,3.7
2018,3,6,10,45,7.4,83,812,468,0,6.300000000000001,83,812,0,468,0.45,92.57000000000001,61.690000000000005,0.12,984,1.3,180,3.8000000000000003
2018,3,6,11,0,7.9,84,826,497,2,6.300000000000001,221,110,0,276,0.451,89.47,60.07,0.12,984,1.3,180,3.9000000000000004
2018,3,6,11,15,8.200000000000001,86,835,521,2,6.300000000000001,234,183,0,329,0.451,87.67,58.59,0.12,984,1.4000000000000001,182,4
2018,3,6,11,30,8.6,87,846,545,2,6.300000000000001,244,190,1,347,0.451,85.33,57.26,0.12,984,1.4000000000000001,184,4.1000000000000005
2018,3,6,11,45,8.9,84,866,568,2,6.300000000000001,214,25,0,228,0.451,83.77,56.09,0.12,984,1.4000000000000001,187,4.3
2018,3,6,12,0,9.3,85,873,585,2,6.300000000000001,222,27,1,237,0.451,81.55,55.09,0.12,984,1.4000000000000001,189,4.4
2018,3,6,12,15,9.5,86,878,599,4,6.300000000000001,142,0,0,142,0.451,80.46000000000001,54.28,0.12,984,1.4000000000000001,190,4.4
2018,3,6,12,30,9.600000000000001,87,882,610,3,6.300000000000001,243,39,0,266,0.452,79.92,53.65,0.12,984,1.4000000000000001,191,4.5
2018,3,6,12,45,9.8,85,890,618,4,6.300000000000001,240,34,0,261,0.452,78.61,53.22,0.12,983,1.4000000000000001,192,4.5
2018,3,6,13,0,10,85,892,622,4,6.300000000000001,271,82,0,320,0.452,77.56,53,0.12,983,1.4000000000000001,193,4.5
2018,3,6,13,15,10,85,892,622,2,6.300000000000001,281,140,0,365,0.452,77.56,52.980000000000004,0.12,983,1.4000000000000001,194,4.5
2018,3,6,13,30,10,85,891,619,4,6.300000000000001,115,0,0,115,0.452,77.56,53.17,0.12,983,1.4000000000000001,194,4.4
2018,3,6,13,45,10.100000000000001,85,888,612,4,6.4,50,0,0,50,0.452,78.07000000000001,53.57,0.12,983,1.4000000000000001,194,4.4
2018,3,6,14,0,10.100000000000001,84,884,602,4,6.4,49,0,0,49,0.453,78.07000000000001,54.160000000000004,0.12,983,1.4000000000000001,194,4.3
2018,3,6,14,15,10.100000000000001,84,879,589,7,6.4,228,32,0,247,0.453,78.07000000000001,54.94,0.12,983,1.4000000000000001,194,4.3
2018,3,6,14,30,10.100000000000001,83,869,570,9,6.4,82,0,0,82,0.453,78.07000000000001,55.910000000000004,0.12,983,1.5,193,4.2
2018,3,6,14,45,10.100000000000001,87,846,547,6,6.7,29,0,0,29,0.453,79.28,57.06,0.12,982,1.5,193,4.2
2018,3,6,15,0,10.100000000000001,86,836,524,6,6.7,27,0,0,27,0.453,79.28,58.36,0.12,982,1.5,192,4.1000000000000005
2018,3,6,15,15,10,84,824,498,6,6.7,24,0,0,24,0.453,79.81,59.82,0.12,982,1.5,191,4.1000000000000005
2018,3,6,15,30,9.8,82,810,470,7,6.7,81,0,0,81,0.453,80.88,61.410000000000004,0.12,982,1.5,190,4
2018,3,6,15,45,9.700000000000001,88,768,435,6,7,96,0,0,96,0.453,83.37,63.13,0.12,982,1.5,189,3.9000000000000004
2018,3,6,16,0,9.600000000000001,85,748,401,6,7,94,0,0,94,0.452,83.93,64.97,0.12,982,1.5,188,3.8000000000000003
2018,3,6,16,15,9.3,81,724,365,7,7,137,7,0,139,0.452,85.64,66.91,0.12,982,1.5,187,3.7
2018,3,6,16,30,9,78,696,328,7,7,141,42,0,156,0.452,87.38,68.95,0.12,982,1.5,186,3.6
2018,3,6,16,45,8.8,79,640,286,7,7,131,157,0,182,0.452,88.7,71.06,0.12,982,1.5,185,3.5
2018,3,6,17,0,8.5,73,601,247,7,7,115,117,0,149,0.451,90.51,73.25,0.12,982,1.5,183,3.3000000000000003
2018,3,6,17,15,8.3,67,553,206,6,7,97,99,3,122,0.451,91.74,75.51,0.12,982,1.5,182,3.3000000000000003
2018,3,6,17,30,8,61,497,165,6,7,80,80,3,97,0.451,93.63,77.82000000000001,0.12,982,1.5,181,3.2
2018,3,6,17,45,7.800000000000001,53,423,125,6,6.800000000000001,62,62,3,73,0.452,93.15,80.17,0.12,982,1.5,180,3.2
2018,3,6,18,0,7.5,44,339,87,6,6.800000000000001,45,46,3,51,0.452,95.07000000000001,82.56,0.12,982,1.5,179,3.1
2018,3,6,18,15,7.4,32,239,53,7,6.800000000000001,30,27,3,32,0.452,95.72,84.96000000000001,0.12,982,1.5,179,3.2
2018,3,6,18,30,7.300000000000001,19,123,25,7,6.800000000000001,16,0,3,16,0.453,96.38,87.35000000000001,0.12,982,1.4000000000000001,178,3.2
2018,3,6,18,45,7.2,0,0,0,8,6.6000000000000005,0,0,0,0,0.453,95.68,89.61,0.12,982,1.4000000000000001,178,3.3000000000000003
2018,3,6,19,0,7.1000000000000005,0,0,0,7,6.6000000000000005,0,0,0,0,0.454,96.33,92.62,0.12,982,1.4000000000000001,177,3.3000000000000003
2018,3,6,19,15,7.1000000000000005,0,0,0,4,6.6000000000000005,0,0,0,0,0.455,96.33,95.15,0.12,982,1.4000000000000001,178,3.3000000000000003
2018,3,6,19,30,7,0,0,0,4,6.6000000000000005,0,0,0,0,0.455,96.99000000000001,97.68,0.12,982,1.4000000000000001,178,3.3000000000000003
2018,3,6,19,45,6.9,0,0,0,8,6.4,0,0,0,0,0.456,96.58,100.22,0.12,982,1.4000000000000001,178,3.4000000000000004
2018,3,6,20,0,6.800000000000001,0,0,0,4,6.4,0,0,0,0,0.457,97.24000000000001,102.74000000000001,0.12,982,1.4000000000000001,178,3.4000000000000004
2018,3,6,20,15,6.800000000000001,0,0,0,4,6.4,0,0,0,0,0.457,97.24000000000001,105.26,0.12,982,1.4000000000000001,180,3.3000000000000003
2018,3,6,20,30,6.7,0,0,0,7,6.4,0,0,0,0,0.458,97.91,107.75,0.12,982,1.4000000000000001,182,3.3000000000000003
2018,3,6,20,45,6.6000000000000005,0,0,0,7,6.2,0,0,0,0,0.458,97.35000000000001,110.22,0.12,982,1.4000000000000001,183,3.3000000000000003
2018,3,6,21,0,6.6000000000000005,0,0,0,7,6.2,0,0,0,0,0.459,97.35000000000001,112.66,0.12,982,1.4000000000000001,185,3.3000000000000003
2018,3,6,21,15,6.5,0,0,0,4,6.2,0,0,0,0,0.459,98.02,115.05,0.12,982,1.4000000000000001,188,3.2
2018,3,6,21,30,6.4,0,0,0,4,6.2,0,0,0,0,0.459,98.69,117.4,0.12,982,1.4000000000000001,191,3.2
2018,3,6,21,45,6.4,0,0,0,4,6,0,0,0,0,0.459,96.98,119.68,0.12,983,1.4000000000000001,194,3.2
2018,3,6,22,0,6.300000000000001,0,0,0,4,6,0,0,0,0,0.459,97.65,121.9,0.12,983,1.4000000000000001,198,3.2
2018,3,6,22,15,6.2,0,0,0,4,6,0,0,0,0,0.459,98.33,124.03,0.12,983,1.4000000000000001,202,3.3000000000000003
2018,3,6,22,30,6.1000000000000005,0,0,0,1,6,0,0,0,0,0.458,99.01,126.07000000000001,0.12,983,1.4000000000000001,207,3.4000000000000004
2018,3,6,22,45,6,0,0,0,4,5.5,0,0,0,0,0.458,96.59,128,0.12,983,1.4000000000000001,211,3.5
2018,3,6,23,0,5.9,0,0,0,4,5.5,0,0,0,0,0.458,97.26,129.82,0.12,983,1.4000000000000001,216,3.6
2018,3,6,23,15,5.800000000000001,0,0,0,4,5.5,0,0,0,0,0.457,97.94,131.49,0.12,983,1.4000000000000001,219,3.7
2018,3,6,23,30,5.6000000000000005,0,0,0,4,5.5,0,0,0,0,0.456,99.3,133,0.12,983,1.4000000000000001,223,3.8000000000000003
2018,3,6,23,45,5.5,0,0,0,4,5,0,0,0,0,0.456,96.3,134.35,0.12,983,1.4000000000000001,227,3.9000000000000004
2018,3,7,0,0,5.4,0,0,0,8,5,0,0,0,0,0.455,96.97,135.5,0.12,983,1.4000000000000001,231,4
2018,3,7,0,15,5.4,0,0,0,8,5,0,0,0,0,0.455,96.97,136.45,0.12,983,1.4000000000000001,231,4
2018,3,7,0,30,5.4,0,0,0,7,5,0,0,0,0,0.455,96.97,137.18,0.12,983,1.4000000000000001,231,4
2018,3,7,0,45,5.4,0,0,0,4,5,0,0,0,0,0.455,96.97,137.68,0.12,983,1.4000000000000001,231,4
2018,3,7,1,0,5.1000000000000005,0,0,0,7,4.6000000000000005,0,0,0,0,0.453,96.56,137.94,0.11,984,1.4000000000000001,239,4.4
2018,3,7,1,15,5,0,0,0,7,4.6000000000000005,0,0,0,0,0.452,97.24000000000001,137.95000000000002,0.11,984,1.4000000000000001,240,4.4
2018,3,7,1,30,5,0,0,0,7,4.6000000000000005,0,0,0,0,0.452,97.33,137.71,0.11,985,1.4000000000000001,240,4.4
2018,3,7,1,45,5,0,0,0,7,4.5,0,0,0,0,0.451,96.51,137.23,0.11,985,1.4000000000000001,241,4.5
2018,3,7,2,0,4.9,0,0,0,7,4.5,0,0,0,0,0.451,97.19,136.52,0.11,985,1.3,242,4.5
2018,3,7,2,15,4.9,0,0,0,7,4.5,0,0,0,0,0.45,97.19,135.58,0.11,985,1.3,241,4.4
2018,3,7,2,30,4.9,0,0,0,7,4.5,0,0,0,0,0.449,97.19,134.44,0.11,985,1.3,240,4.4
2018,3,7,2,45,4.9,0,0,0,4,4.4,0,0,0,0,0.449,96.88,133.11,0.11,986,1.3,240,4.3
2018,3,7,3,0,4.800000000000001,0,0,0,7,4.4,0,0,0,0,0.448,97.56,131.61,0.11,986,1.3,239,4.2
2018,3,7,3,15,4.800000000000001,0,0,0,7,4.4,0,0,0,0,0.448,97.56,129.95,0.11,986,1.3,238,4.1000000000000005
2018,3,7,3,30,4.7,0,0,0,4,4.4,0,0,0,0,0.447,98.24000000000001,128.14000000000001,0.11,986,1.2000000000000002,237,4
2018,3,7,3,45,4.7,0,0,0,4,4.3,0,0,0,0,0.447,97.32000000000001,126.22,0.11,986,1.2000000000000002,236,3.9000000000000004
2018,3,7,4,0,4.6000000000000005,0,0,0,4,4.3,0,0,0,0,0.446,98,124.18,0.11,986,1.2000000000000002,235,3.8000000000000003
2018,3,7,4,15,4.6000000000000005,0,0,0,4,4.3,0,0,0,0,0.446,98.10000000000001,122.06,0.11,987,1.2000000000000002,234,3.8000000000000003
2018,3,7,4,30,4.6000000000000005,0,0,0,4,4.3,0,0,0,0,0.446,98.10000000000001,119.84,0.11,987,1.2000000000000002,234,3.7
2018,3,7,4,45,4.5,0,0,0,4,4.1000000000000005,0,0,0,0,0.445,97.58,117.56,0.11,987,1.2000000000000002,233,3.7
2018,3,7,5,0,4.5,0,0,0,4,4.1000000000000005,0,0,0,0,0.445,97.58,115.22,0.11,987,1.2000000000000002,233,3.7
2018,3,7,5,15,4.5,0,0,0,1,4.1000000000000005,0,0,0,0,0.445,97.58,112.82000000000001,0.11,987,1.2000000000000002,234,3.6
2018,3,7,5,30,4.5,0,0,0,1,4.1000000000000005,0,0,0,0,0.444,97.58,110.39,0.11,987,1.1,235,3.6
2018,3,7,5,45,4.5,0,0,0,4,4.1000000000000005,0,0,0,0,0.444,97.32000000000001,107.92,0.11,988,1.1,237,3.6
2018,3,7,6,0,4.5,0,0,0,1,4.1000000000000005,0,0,0,0,0.444,97.32000000000001,105.42,0.11,988,1.1,238,3.5
2018,3,7,6,15,4.4,0,0,0,4,4.1000000000000005,0,0,0,0,0.443,98,102.9,0.11,988,1.1,239,3.5
2018,3,7,6,30,4.4,0,0,0,1,4.1000000000000005,0,0,0,0,0.443,98,100.37,0.11,988,1.1,241,3.4000000000000004
2018,3,7,6,45,4.4,0,0,0,4,4,0,0,0,0,0.442,97.53,97.83,0.11,988,1.1,242,3.4000000000000004
2018,3,7,7,0,4.4,0,0,0,4,4.1000000000000005,0,0,0,0,0.441,97.62,95.29,0.11,989,1.1,244,3.3000000000000003
2018,3,7,7,15,4.4,0,0,0,1,4.1000000000000005,0,0,0,0,0.441,97.62,92.75,0.11,989,1.1,245,3.3000000000000003
2018,3,7,7,30,4.4,0,0,0,1,4.1000000000000005,0,0,0,0,0.441,97.62,89.71000000000001,0.11,989,1.1,245,3.4000000000000004
2018,3,7,7,45,4.5,20,101,24,0,4.1000000000000005,20,101,0,24,0.44,97.04,87.45,0.11,989,1.1,246,3.4000000000000004
2018,3,7,8,0,4.5,33,221,52,1,4.1000000000000005,33,221,0,52,0.44,97.04,85.06,0.11,989,1.1,247,3.4000000000000004
2018,3,7,8,15,4.6000000000000005,45,327,87,0,4.1000000000000005,45,327,0,87,0.44,96.46000000000001,82.65,0.11,990,1.1,248,3.5
2018,3,7,8,30,4.800000000000001,55,415,125,0,4.1000000000000005,55,415,1,125,0.44,95.12,80.25,0.11,990,1.1,250,3.5
2018,3,7,8,45,4.9,60,514,168,0,4.4,60,514,0,168,0.44,96.85000000000001,77.88,0.11,990,1.1,251,3.6
2018,3,7,9,0,5,66,572,209,0,4.4,66,572,0,209,0.44,96.18,75.56,0.11,990,1.1,252,3.6
2018,3,7,9,15,5.2,72,620,250,4,4.5,17,0,0,17,0.44,94.95,73.29,0.11,991,1.1,254,3.7
2018,3,7,9,30,5.300000000000001,77,660,291,2,4.5,21,0,3,21,0.441,94.29,71.08,0.11,991,1.1,256,3.8000000000000003
2018,3,7,9,45,5.4,80,700,332,2,4.800000000000001,24,0,3,24,0.441,95.60000000000001,68.95,0.11,991,1.1,258,3.9000000000000004
2018,3,7,10,0,5.6000000000000005,84,729,370,2,4.800000000000001,28,0,3,28,0.441,94.29,66.89,0.11,991,1.1,260,4
2018,3,7,10,15,5.7,87,753,406,2,4.800000000000001,31,0,3,31,0.442,93.73,64.93,0.11,992,1.1,262,4.1000000000000005
2018,3,7,10,30,5.9,90,774,441,2,4.800000000000001,136,0,3,136,0.442,92.45,63.07,0.11,992,1.1,263,4.2
2018,3,7,10,45,6,90,802,474,4,4.9,149,0,3,149,0.442,92.79,61.32,0.11,992,1.1,265,4.3
2018,3,7,11,0,6.1000000000000005,92,817,504,4,4.9,160,2,3,161,0.442,92.15,59.7,0.11,992,1.1,266,4.4
2018,3,7,11,15,6.300000000000001,93,829,530,2,4.9,170,4,0,172,0.441,90.98,58.21,0.11,993,1.1,267,4.5
2018,3,7,11,30,6.5,95,840,554,4,4.9,180,7,0,184,0.44,89.74,56.88,0.11,993,1.1,268,4.7
2018,3,7,11,45,6.7,92,859,576,4,5,161,0,0,161,0.44,88.95,55.7,0.11,993,1.1,268,4.800000000000001
2018,3,7,12,0,6.9,94,866,594,4,5,186,6,0,189,0.439,87.74,54.7,0.11,993,1.1,269,4.9
2018,3,7,12,15,7.2,94,871,608,4,5,264,82,0,312,0.438,85.96000000000001,53.88,0.11,993,1.1,269,5
2018,3,7,12,30,7.5,95,875,618,4,5,153,0,0,153,0.437,84.3,53.26,0.11,994,1.1,270,5.1000000000000005
2018,3,7,12,45,7.800000000000001,92,886,627,4,5,176,3,0,177,0.436,82.66,52.83,0.11,994,1.1,270,5.1000000000000005
2018,3,7,13,0,8.1,92,887,631,4,5,109,0,0,109,0.436,80.99,52.61,0.11,994,1.1,270,5.2
2018,3,7,13,15,8.3,92,887,631,4,5,90,0,0,90,0.435,79.9,52.6,0.11,994,1.1,271,5.300000000000001
2018,3,7,13,30,8.6,92,886,628,4,5,199,9,0,205,0.434,78.3,52.79,0.11,994,1.1,271,5.300000000000001
2018,3,7,13,45,8.8,90,888,622,4,4.7,163,0,0,163,0.434,75.55,53.19,0.11,994,1.1,271,5.300000000000001
2018,3,7,14,0,9.1,89,884,612,4,4.7,173,2,0,175,0.433,74.04,53.79,0.11,994,1.1,271,5.300000000000001
2018,3,7,14,15,9.200000000000001,89,879,598,4,4.7,224,27,0,240,0.433,73.54,54.58,0.11,994,1.1,271,5.300000000000001
2018,3,7,14,30,9.3,88,872,581,4,4.7,187,8,0,192,0.433,73.12,55.56,0.11,995,1.1,270,5.2
2018,3,7,14,45,9.5,87,868,563,2,4.3,243,237,0,373,0.433,69.95,56.71,0.11,995,1,270,5.1000000000000005
2018,3,7,15,0,9.600000000000001,85,858,540,4,4.3,237,110,0,295,0.432,69.48,58.02,0.11,995,1,269,5.1000000000000005
2018,3,7,15,15,9.600000000000001,84,847,514,2,4.3,224,103,0,276,0.432,69.48,59.49,0.11,995,1,268,4.9
2018,3,7,15,30,9.600000000000001,82,833,485,2,4.3,206,241,0,323,0.433,69.48,61.09,0.11,995,1,267,4.7
2018,3,7,15,45,9.600000000000001,83,804,451,0,3.9000000000000004,83,804,0,451,0.433,67.68,62.82,0.11,995,1,267,4.6000000000000005
2018,3,7,16,0,9.600000000000001,81,784,416,0,3.9000000000000004,81,784,0,416,0.433,67.68,64.67,0.11,995,1,266,4.4
2018,3,7,16,15,9.4,78,761,380,0,3.9000000000000004,78,761,0,380,0.433,68.59,66.62,0.11,995,1,264,4
2018,3,7,16,30,9.1,75,734,342,0,3.9000000000000004,75,734,0,342,0.433,69.98,68.66,0.11,995,1,262,3.7
2018,3,7,16,45,8.8,76,677,299,0,4.2,76,677,0,299,0.433,73.12,70.78,0.11,995,1,260,3.3000000000000003
2018,3,7,17,0,8.6,72,637,258,1,4.3,72,637,0,258,0.433,74.18,72.98,0.11,996,1,258,2.9000000000000004
2018,3,7,17,15,8.1,66,587,215,0,4.3,66,587,0,215,0.433,76.74,75.24,0.11,996,1.1,256,2.8000000000000003
2018,3,7,17,30,7.6000000000000005,60,530,174,0,4.3,60,530,0,174,0.433,79.39,77.55,0.11,996,1.1,254,2.6
2018,3,7,17,45,7.1000000000000005,54,449,132,0,3.9000000000000004,54,449,0,132,0.433,80.23,79.91,0.11,996,1.1,252,2.5
2018,3,7,18,0,6.6000000000000005,45,363,93,0,3.9000000000000004,45,363,0,93,0.433,83.02,82.3,0.11,996,1.1,250,2.3000000000000003
2018,3,7,18,15,6.4,34,256,58,4,3.9000000000000004,31,5,3,31,0.433,84.17,84.71000000000001,0.11,996,1.1,248,2.5
2018,3,7,18,30,6.300000000000001,22,130,28,1,3.9000000000000004,22,130,0,28,0.432,84.75,87.11,0.11,996,1.1,246,2.7
2018,3,7,18,45,6.1000000000000005,0,0,0,0,3.7,0,0,0,0,0.432,84.82000000000001,89.39,0.11,996,1.1,245,2.8000000000000003
2018,3,7,19,0,6,0,0,0,0,3.8000000000000003,0,0,0,0,0.432,85.49,92.37,0.11,997,1.1,243,3
2018,3,7,19,15,5.9,0,0,0,4,3.8000000000000003,0,0,0,0,0.431,86.09,94.9,0.11,997,1.1,242,3.1
2018,3,7,19,30,5.7,0,0,0,4,3.8000000000000003,0,0,0,0,0.43,87.28,97.44,0.11,997,1.1,240,3.2
2018,3,7,19,45,5.6000000000000005,0,0,0,1,3.9000000000000004,0,0,0,0,0.43,89,99.97,0.11,997,1.1,239,3.3000000000000003
2018,3,7,20,0,5.5,0,0,0,0,3.9000000000000004,0,0,0,0,0.429,89.62,102.5,0.11,997,1.1,237,3.5
2018,3,7,20,15,5.300000000000001,0,0,0,0,3.9000000000000004,0,0,0,0,0.429,90.87,105.01,0.11,997,1.1,236,3.5
2018,3,7,20,30,5.1000000000000005,0,0,0,0,3.9000000000000004,0,0,0,0,0.428,92.14,107.5,0.11,997,1.1,234,3.5
2018,3,7,20,45,5,0,0,0,0,4,0,0,0,0,0.428,93.24,109.97,0.11,997,1.1,233,3.5
2018,3,7,21,0,4.800000000000001,0,0,0,0,4,0,0,0,0,0.427,94.64,112.4,0.11,998,1.1,231,3.5
2018,3,7,21,15,4.6000000000000005,0,0,0,0,4,0,0,0,0,0.427,95.97,114.79,0.11,998,1.1,229,3.4000000000000004
2018,3,7,21,30,4.4,0,0,0,0,4,0,0,0,0,0.426,97.32000000000001,117.13,0.11,998,1.1,227,3.4000000000000004
2018,3,7,21,45,4.1000000000000005,0,0,0,0,4,0,0,0,0,0.426,99.23,119.41,0.11,998,1.1,225,3.3000000000000003
2018,3,7,22,0,3.9000000000000004,0,0,0,0,3.9000000000000004,0,0,0,0,0.425,100,121.62,0.11,998,1.1,222,3.2
2018,3,7,22,15,3.9000000000000004,0,0,0,0,3.9000000000000004,0,0,0,0,0.425,100,123.74000000000001,0.11,998,1.1,219,3.2
2018,3,7,22,30,3.8000000000000003,0,0,0,0,3.8000000000000003,0,0,0,0,0.425,100,125.77,0.11,998,1.1,216,3.2
2018,3,7,22,45,3.8000000000000003,0,0,0,0,3.8000000000000003,0,0,0,0,0.424,100,127.7,0.11,998,1.1,213,3.2
2018,3,7,23,0,3.7,0,0,0,0,3.7,0,0,0,0,0.424,100,129.5,0.11,998,1.1,209,3.2
2018,3,7,23,15,3.8000000000000003,0,0,0,0,3.8000000000000003,0,0,0,0,0.424,100,131.16,0.11,998,1.1,207,3.3000000000000003
2018,3,7,23,30,3.9000000000000004,0,0,0,0,3.9000000000000004,0,0,0,0,0.424,100,132.67000000000002,0.11,998,1.1,206,3.5
2018,3,7,23,45,3.9000000000000004,0,0,0,0,3.9000000000000004,0,0,0,0,0.424,99.69,134,0.11,998,1.1,204,3.6
2018,3,8,0,0,4,0,0,0,0,3.9000000000000004,0,0,0,0,0.424,98.99000000000001,135.15,0.11,998,1.1,202,3.7
2018,3,8,0,15,4,0,0,0,0,3.9000000000000004,0,0,0,0,0.424,98.99000000000001,136.09,0.11,998,1.1,202,3.7
2018,3,8,0,30,4,0,0,0,0,3.9000000000000004,0,0,0,0,0.424,98.99000000000001,136.81,0.11,998,1.1,202,3.7
2018,3,8,0,45,4,0,0,0,0,3.9000000000000004,0,0,0,0,0.424,98.99000000000001,137.3,0.11,998,1.1,202,3.7
2018,3,8,1,0,4.3,0,0,0,0,3.9000000000000004,0,0,0,0,0.422,97.53,137.55,0.11,997,1.1,202,4
2018,3,8,1,15,4.3,0,0,0,0,3.9000000000000004,0,0,0,0,0.421,97.53,137.56,0.11,997,1.1,202,4
2018,3,8,1,30,4.3,0,0,0,0,3.9000000000000004,0,0,0,0,0.42,97.53,137.32,0.11,997,1.1,201,3.9000000000000004
2018,3,8,1,45,4.3,0,0,0,0,4,0,0,0,0,0.418,98.14,136.84,0.11,997,1.1,201,3.9000000000000004
2018,3,8,2,0,4.3,0,0,0,0,4,0,0,0,0,0.417,98.14,136.13,0.11,997,1.1,200,3.9000000000000004
2018,3,8,2,15,4.3,0,0,0,0,4,0,0,0,0,0.41500000000000004,98.14,135.19,0.11,997,1.1,199,3.8000000000000003
2018,3,8,2,30,4.3,0,0,0,0,4,0,0,0,0,0.41400000000000003,98.14,134.06,0.11,997,1.1,198,3.8000000000000003
2018,3,8,2,45,4.2,0,0,0,0,3.9000000000000004,0,0,0,0,0.41300000000000003,97.69,132.73,0.11,997,1.2000000000000002,196,3.8000000000000003
2018,3,8,3,0,4.2,0,0,0,0,3.9000000000000004,0,0,0,0,0.41200000000000003,97.69,131.23,0.11,997,1.2000000000000002,195,3.8000000000000003
2018,3,8,3,15,4.2,0,0,0,0,3.9000000000000004,0,0,0,0,0.41100000000000003,97.69,129.57,0.11,997,1.2000000000000002,194,3.8000000000000003
2018,3,8,3,30,4.2,0,0,0,0,3.9000000000000004,0,0,0,0,0.41100000000000003,97.69,127.78,0.11,997,1.2000000000000002,193,3.8000000000000003
2018,3,8,3,45,4.1000000000000005,0,0,0,0,3.7,0,0,0,0,0.41100000000000003,97.53,125.86,0.11,997,1.2000000000000002,192,3.9000000000000004
2018,3,8,4,0,4.1000000000000005,0,0,0,0,3.7,0,0,0,0,0.41100000000000003,97.53,123.83,0.11,997,1.2000000000000002,191,3.9000000000000004
2018,3,8,4,15,4.1000000000000005,0,0,0,0,3.7,0,0,0,0,0.41100000000000003,97.53,121.7,0.11,997,1.2000000000000002,190,3.9000000000000004
2018,3,8,4,30,4.1000000000000005,0,0,0,0,3.7,0,0,0,0,0.41100000000000003,97.53,119.5,0.11,997,1.2000000000000002,190,3.9000000000000004
2018,3,8,4,45,4.1000000000000005,0,0,0,4,3.7,0,0,0,0,0.41100000000000003,97.44,117.22,0.11,997,1.2000000000000002,189,3.9000000000000004
2018,3,8,5,0,4.1000000000000005,0,0,0,1,3.7,0,0,0,0,0.41100000000000003,97.44,114.88,0.11,997,1.2000000000000002,189,4
2018,3,8,5,15,4.1000000000000005,0,0,0,4,3.7,0,0,0,0,0.41100000000000003,97.44,112.49000000000001,0.11,997,1.2000000000000002,188,4
2018,3,8,5,30,4.1000000000000005,0,0,0,0,3.7,0,0,0,0,0.41100000000000003,97.44,110.05,0.11,997,1.2000000000000002,188,4
