Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,359516,-,-,-,47.41,0.7,1,60,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,4,25,21,15,5,0,0,0,4,1.9000000000000001,0,0,0,0,0.372,80.3,101.9,0.16,1004,1,11,1.4000000000000001
2017,4,25,21,30,4.9,0,0,0,4,1.9000000000000001,0,0,0,0,0.373,80.86,103.92,0.16,1004,1,10,1.5
2017,4,25,21,45,4.800000000000001,0,0,0,7,1.5,0,0,0,0,0.374,79.05,105.85000000000001,0.16,1004,0.9,9,1.7000000000000002
2017,4,25,22,0,4.6000000000000005,0,0,0,4,1.5,0,0,0,0,0.374,80.16,107.69,0.16,1004,0.9,8,1.8
2017,4,25,22,15,4.4,0,0,0,7,1.5,0,0,0,0,0.375,81.29,109.43,0.16,1004,0.9,9,2
2017,4,25,22,30,4.2,0,0,0,4,1.5,0,0,0,0,0.376,82.43,111.05,0.16,1004,0.9,9,2.1
2017,4,25,22,45,4,0,0,0,4,1.1,0,0,0,0,0.376,81.41,112.55,0.16,1004,0.9,9,2.2
2017,4,25,23,0,3.8000000000000003,0,0,0,4,1.1,0,0,0,0,0.377,82.56,113.91,0.16,1004,0.9,9,2.4000000000000004
2017,4,25,23,15,3.5,0,0,0,4,1.1,0,0,0,0,0.378,84.32000000000001,115.14,0.16,1004,0.9,9,2.4000000000000004
2017,4,25,23,30,3.3000000000000003,0,0,0,4,1.1,0,0,0,0,0.378,85.60000000000001,116.21000000000001,0.16,1005,0.9,9,2.5
2017,4,25,23,45,3,0,0,0,4,0.8,0,0,0,0,0.379,85.22,117.12,0.16,1005,0.9,10,2.5
2017,4,26,0,0,2.8000000000000003,0,0,0,4,0.8,0,0,0,0,0.38,86.44,117.87,0.16,1005,0.9,10,2.5
2017,4,26,0,15,2.8000000000000003,0,0,0,4,0.8,0,0,0,0,0.38,86.44,118.44,0.16,1005,0.9,10,2.5
2017,4,26,0,30,2.8000000000000003,0,0,0,4,0.8,0,0,0,0,0.38,86.44,118.84,0.16,1005,0.9,10,2.5
2017,4,26,0,45,2.8000000000000003,0,0,0,4,0.8,0,0,0,0,0.38,86.44,119.05,0.16,1005,0.9,10,2.5
2017,4,26,1,0,2.1,0,0,0,4,0.5,0,0,0,0,0.381,89.18,119.08,0.16,1005,0.8,13,2.8000000000000003
2017,4,26,1,15,1.9000000000000001,0,0,0,4,0.5,0,0,0,0,0.381,90.46000000000001,118.92,0.16,1005,0.8,14,2.8000000000000003
2017,4,26,1,30,1.7000000000000002,0,0,0,4,0.5,0,0,0,0,0.381,91.76,118.58,0.16,1005,0.8,14,2.8000000000000003
2017,4,26,1,45,1.5,0,0,0,4,0.2,0,0,0,0,0.382,91.04,118.06,0.16,1005,0.8,15,2.8000000000000003
2017,4,26,2,0,1.4000000000000001,0,0,0,4,0.2,0,0,0,0,0.382,91.7,117.37,0.16,1005,0.8,16,2.8000000000000003
2017,4,26,2,15,1.3,0,0,0,4,0.2,0,0,0,0,0.382,92.36,116.5,0.16,1005,0.8,17,2.8000000000000003
2017,4,26,2,30,1.2000000000000002,0,0,0,4,0.2,0,0,0,0,0.382,93.02,115.48,0.16,1005,0.8,18,2.9000000000000004
2017,4,26,2,45,1.1,0,0,0,4,-0.1,0,0,0,0,0.382,91.74,114.3,0.16,1005,0.8,18,2.9000000000000004
2017,4,26,3,0,1,0,0,0,4,-0.1,0,0,0,0,0.383,92.4,112.97,0.16,1005,0.8,19,2.9000000000000004
2017,4,26,3,15,1,0,0,0,4,-0.1,0,0,0,0,0.383,92.4,111.52,0.16,1005,0.8,20,2.9000000000000004
2017,4,26,3,30,0.9,0,0,0,4,-0.1,0,0,0,0,0.383,93.07000000000001,109.93,0.16,1005,0.8,20,2.9000000000000004
2017,4,26,3,45,0.9,0,0,0,4,-0.30000000000000004,0,0,0,0,0.384,91.93,108.23,0.16,1005,0.8,21,2.9000000000000004
2017,4,26,4,0,0.9,0,0,0,4,-0.30000000000000004,0,0,0,0,0.384,91.93,106.42,0.16,1005,0.8,21,2.9000000000000004
2017,4,26,4,15,0.8,0,0,0,4,-0.30000000000000004,0,0,0,0,0.384,92.59,104.51,0.16,1005,0.8,22,2.8000000000000003
2017,4,26,4,30,0.7000000000000001,0,0,0,4,-0.30000000000000004,0,0,0,0,0.385,93.26,102.51,0.16,1005,0.8,22,2.7
2017,4,26,4,45,0.7000000000000001,0,0,0,4,-0.5,0,0,0,0,0.385,91.68,100.43,0.16,1005,0.8,23,2.7
2017,4,26,5,0,0.6000000000000001,0,0,0,4,-0.5,0,0,0,0,0.386,92.34,98.27,0.16,1005,0.8,23,2.6
2017,4,26,5,15,0.7000000000000001,0,0,0,4,-0.5,0,0,0,0,0.386,91.77,96.05,0.16,1006,0.8,24,2.7
2017,4,26,5,30,0.8,0,0,0,4,-0.5,0,0,0,0,0.387,91.11,93.77,0.16,1006,0.8,24,2.8000000000000003
2017,4,26,5,45,0.9,0,0,0,4,-0.4,0,0,0,0,0.388,91.08,91.44,0.16,1006,0.7000000000000001,25,2.8000000000000003
2017,4,26,6,0,1,11,48,12,4,-0.4,11,48,5,12,0.388,90.43,88.68,0.16,1006,0.7000000000000001,25,2.9000000000000004
2017,4,26,6,15,1.4000000000000001,24,155,34,4,-0.4,3,0,3,3,0.389,87.87,86.43,0.16,1006,0.7000000000000001,25,3
2017,4,26,6,30,1.8,37,264,65,4,-0.4,5,0,3,5,0.39,85.39,84.05,0.16,1006,0.7000000000000001,25,3
2017,4,26,6,45,2.2,48,380,103,4,0.2,7,0,3,7,0.391,86.56,81.60000000000001,0.16,1006,0.7000000000000001,25,3.1
2017,4,26,7,0,2.6,57,460,144,4,0.2,10,0,3,10,0.392,84.14,79.12,0.16,1006,0.7000000000000001,25,3.2
2017,4,26,7,15,3.4000000000000004,65,526,187,4,0.2,13,0,3,13,0.394,79.59,76.62,0.16,1007,0.7000000000000001,25,3.2
2017,4,26,7,30,4.2,73,582,232,4,0.2,17,0,0,17,0.395,75.24,74.10000000000001,0.16,1007,0.7000000000000001,25,3.2
2017,4,26,7,45,5,74,655,281,4,-0.1,20,0,0,20,0.396,69.73,71.56,0.16,1007,0.7000000000000001,25,3.3000000000000003
2017,4,26,8,0,5.800000000000001,79,694,327,4,-0.1,25,0,0,25,0.398,65.97,69.03,0.16,1007,0.7000000000000001,25,3.3000000000000003
2017,4,26,8,15,6.5,84,728,374,4,-0.1,29,0,0,29,0.399,62.86,66.5,0.16,1007,0.7000000000000001,25,3.3000000000000003
2017,4,26,8,30,7.2,88,757,420,4,-0.1,33,0,0,33,0.4,59.92,63.980000000000004,0.16,1007,0.7000000000000001,25,3.3000000000000003
2017,4,26,8,45,7.9,88,796,468,4,-2.5,38,0,0,38,0.401,47.74,61.480000000000004,0.16,1007,0.7000000000000001,24,3.3000000000000003
2017,4,26,9,0,8.6,91,817,512,4,-2.5,43,0,1,43,0.402,45.53,59.01,0.16,1007,0.7000000000000001,24,3.3000000000000003
2017,4,26,9,15,8.8,94,836,555,4,-2.5,67,0,0,67,0.403,44.92,56.57,0.16,1007,0.7000000000000001,20,3.2
2017,4,26,9,30,9.1,97,853,596,4,-2.5,66,0,0,66,0.404,44.02,54.17,0.16,1007,0.7000000000000001,17,3.2
2017,4,26,9,45,9.3,99,868,636,4,-3.5,172,2,0,173,0.405,40.24,51.83,0.16,1007,0.7000000000000001,13,3.1
2017,4,26,10,0,9.600000000000001,101,881,673,4,-3.5,257,35,0,280,0.406,39.44,49.550000000000004,0.16,1007,0.7000000000000001,9,3.1
2017,4,26,10,15,9.700000000000001,103,892,708,2,-3.5,273,388,0,536,0.406,39.17,47.35,0.16,1007,0.7000000000000001,96,3.1
2017,4,26,10,30,9.9,106,902,741,0,-3.5,106,902,0,741,0.40700000000000003,38.65,45.24,0.16,1007,0.7000000000000001,182,3.2
2017,4,26,10,45,10.100000000000001,111,904,769,1,-3.4000000000000004,111,904,0,769,0.40800000000000003,38.59,43.24,0.16,1007,0.7000000000000001,269,3.2
2017,4,26,11,0,10.200000000000001,112,911,796,2,-3.4000000000000004,329,58,0,373,0.40800000000000003,38.34,41.38,0.16,1007,0.7000000000000001,356,3.3000000000000003
2017,4,26,11,15,10.3,114,918,821,4,-3.4000000000000004,275,20,0,290,0.40900000000000003,38.08,39.660000000000004,0.16,1007,0.7000000000000001,354,3.4000000000000004
2017,4,26,11,30,10.4,115,923,842,4,-3.4000000000000004,172,4,0,175,0.40900000000000003,37.83,38.12,0.16,1007,0.7000000000000001,353,3.5
2017,4,26,11,45,10.5,122,918,857,4,-2.7,357,58,0,403,0.41000000000000003,39.58,36.77,0.16,1007,0.7000000000000001,351,3.5
2017,4,26,12,0,10.600000000000001,123,922,872,4,-2.7,390,106,0,476,0.41000000000000003,39.32,35.64,0.16,1007,0.7000000000000001,350,3.6
2017,4,26,12,15,10.5,123,919,879,4,-2.7,393,251,0,600,0.41100000000000003,39.58,34.76,0.16,1007,0.8,349,3.7
2017,4,26,12,30,10.5,124,921,886,0,-2.7,124,921,0,886,0.41100000000000003,39.62,34.14,0.16,1008,0.8,349,3.7
2017,4,26,12,45,10.4,159,863,876,2,-1.8,396,265,0,616,0.41100000000000003,42.61,33.8,0.16,1008,0.8,349,3.8000000000000003
2017,4,26,13,0,10.4,159,863,877,4,-1.8,102,0,0,102,0.41200000000000003,42.61,33.75,0.16,1008,0.8,348,3.8000000000000003
2017,4,26,13,15,10.3,158,863,874,4,-1.8,76,0,0,76,0.41200000000000003,42.9,33.99,0.16,1008,0.8,348,3.8000000000000003
2017,4,26,13,30,10.200000000000001,158,861,867,2,-1.8,342,411,0,680,0.41200000000000003,43.18,34.51,0.16,1008,0.8,349,3.8000000000000003
2017,4,26,13,45,10.100000000000001,161,854,858,0,-0.9,161,854,0,858,0.41200000000000003,46.230000000000004,35.300000000000004,0.16,1008,0.8,349,3.8000000000000003
2017,4,26,14,0,10,160,846,841,7,-0.9,295,503,0,700,0.41200000000000003,46.54,36.35,0.16,1008,0.9,350,3.8000000000000003
2017,4,26,14,15,9.9,158,841,825,7,-0.9,361,311,0,607,0.41200000000000003,46.85,37.62,0.16,1008,0.9,350,3.8000000000000003
2017,4,26,14,30,9.8,157,835,805,7,-0.9,267,540,0,686,0.41200000000000003,47.17,39.1,0.16,1008,0.9,351,3.7
2017,4,26,14,45,9.700000000000001,152,834,784,0,-0.4,152,834,0,784,0.41200000000000003,49.49,40.75,0.16,1008,0.9,352,3.7
2017,4,26,15,0,9.600000000000001,150,826,758,0,-0.4,150,826,0,758,0.41200000000000003,49.82,42.57,0.16,1008,0.9,353,3.6
2017,4,26,15,15,9.5,148,816,730,0,-0.4,148,816,0,730,0.41200000000000003,50.160000000000004,44.52,0.16,1008,0.9,354,3.6
2017,4,26,15,30,9.4,145,805,698,1,-0.4,145,805,0,698,0.41200000000000003,50.49,46.59,0.16,1008,0.9,355,3.5
2017,4,26,15,45,9.3,138,802,666,8,0.1,209,538,0,563,0.41200000000000003,52.53,48.76,0.16,1008,0.9,356,3.4000000000000004
2017,4,26,16,0,9.200000000000001,135,787,631,7,0.1,255,41,0,281,0.41200000000000003,52.88,51.01,0.16,1008,0.9,357,3.3000000000000003
2017,4,26,16,15,9,131,767,590,7,0.1,268,180,0,375,0.41200000000000003,53.6,53.33,0.16,1008,1,358,3.2
2017,4,26,16,30,8.9,128,749,550,4,0.1,137,0,0,137,0.41200000000000003,53.96,55.71,0.16,1008,1,358,3.1
2017,4,26,16,45,8.700000000000001,122,733,509,7,0.8,206,37,0,226,0.41200000000000003,57.75,58.13,0.16,1008,1,359,3
2017,4,26,17,0,8.6,117,709,466,4,0.8,133,0,0,133,0.41200000000000003,58.15,60.59,0.16,1008,1,359,2.9000000000000004
2017,4,26,17,15,8.4,112,682,421,7,0.8,148,4,0,149,0.41200000000000003,58.94,63.08,0.16,1008,1,359,2.7
2017,4,26,17,30,8.200000000000001,107,652,376,8,0.8,169,180,0,243,0.41200000000000003,59.74,65.59,0.16,1008,1,359,2.6
2017,4,26,17,45,8,99,623,332,4,2.2,148,71,0,174,0.41200000000000003,66.65,68.11,0.16,1008,1,359,2.4000000000000004
2017,4,26,18,0,7.7,93,583,286,4,2.2,117,300,0,216,0.41200000000000003,68.02,70.64,0.16,1008,1,359,2.2
2017,4,26,18,15,7.4,85,536,241,4,2.2,84,427,0,207,0.41300000000000003,69.5,73.17,0.16,1009,1,359,1.9000000000000001
2017,4,26,18,30,7,77,479,195,4,2.2,73,380,1,167,0.41300000000000003,71.42,75.69,0.16,1009,1.1,358,1.7000000000000002
2017,4,26,18,45,6.7,69,408,152,4,3.7,62,335,1,131,0.41300000000000003,81.34,78.19,0.16,1009,1.1,358,1.4000000000000001
2017,4,26,19,0,6.300000000000001,58,333,112,4,3.7,50,283,1,96,0.41400000000000003,83.60000000000001,80.68,0.16,1009,1.1,357,1.1
2017,4,26,19,15,6.1000000000000005,45,248,75,4,3.7,38,220,1,65,0.41400000000000003,84.76,83.13,0.16,1009,1.1,358,1.1
2017,4,26,19,30,5.800000000000001,31,152,43,4,3.7,26,135,1,37,0.41500000000000004,86.53,85.53,0.16,1009,1.1,358,1.2000000000000002
2017,4,26,19,45,5.5,16,55,19,4,3.5,13,45,1,14,0.41600000000000004,87.13,87.84,0.16,1009,1.1,359,1.2000000000000002
2017,4,26,20,0,5.300000000000001,0,0,0,4,3.5,0,0,1,0,0.41600000000000004,88.34,89.95,0.16,1009,1.1,359,1.2000000000000002
2017,4,26,20,15,5.2,0,0,0,4,3.5,0,0,1,0,0.417,89.05,92.86,0.16,1010,1.1,270,1.3
2017,4,26,20,30,5.1000000000000005,0,0,0,4,3.5,0,0,1,0,0.418,89.67,95.15,0.16,1010,1.1,180,1.4000000000000001
2017,4,26,20,45,5,0,0,0,4,3.4000000000000004,0,0,1,0,0.418,89.11,97.39,0.16,1010,1.1,91,1.4000000000000001
2017,4,26,21,0,5,0,0,0,4,3.4000000000000004,0,0,1,0,0.419,89.11,99.56,0.16,1010,1.1,1,1.5
2017,4,26,21,15,4.800000000000001,0,0,0,4,3.4000000000000004,0,0,1,0,0.42,90.36,101.65,0.16,1010,1.1,1,1.6
2017,4,26,21,30,4.7,0,0,0,4,3.4000000000000004,0,0,1,0,0.421,90.99,103.67,0.16,1010,1.1,1,1.7000000000000002
2017,4,26,21,45,4.5,0,0,0,4,3,0,0,1,0,0.421,90.02,105.60000000000001,0.16,1010,1,1,1.7000000000000002
2017,4,26,22,0,4.4,0,0,0,4,3,0,0,1,0,0.422,90.65,107.43,0.16,1010,1,2,1.8
2017,4,26,22,15,4.3,0,0,0,4,3,0,0,1,0,0.423,91.29,109.16,0.16,1010,1,2,1.9000000000000001
2017,4,26,22,30,4.1000000000000005,0,0,0,4,3,0,0,1,0,0.423,92.57000000000001,110.78,0.16,1010,1,2,2
2017,4,26,22,45,4,0,0,0,4,2.7,0,0,1,0,0.424,90.95,112.27,0.16,1010,1,2,2.1
2017,4,26,23,0,3.9000000000000004,0,0,0,4,2.7,0,0,1,0,0.424,91.59,113.63,0.16,1010,1,2,2.2
2017,4,26,23,15,3.7,0,0,0,4,2.7,0,0,1,0,0.425,92.89,114.85000000000001,0.16,1010,1,2,2.3000000000000003
2017,4,26,23,30,3.5,0,0,0,4,2.7,0,0,1,0,0.425,94.2,115.91,0.16,1010,1,3,2.3000000000000003
2017,4,26,23,45,3.3000000000000003,0,0,0,4,2.2,0,0,1,0,0.426,92.46000000000001,116.82000000000001,0.16,1010,1,3,2.3000000000000003
2017,4,27,0,0,3.1,0,0,0,4,2.2,0,0,1,0,0.426,93.78,117.56,0.16,1010,1,3,2.4000000000000004
2017,4,27,0,15,3.1,0,0,0,4,2.2,0,0,1,0,0.426,93.78,118.13,0.16,1010,1,3,2.4000000000000004
2017,4,27,0,30,3.1,0,0,0,4,2.2,0,0,1,0,0.426,93.78,118.52,0.16,1010,1,3,2.4000000000000004
2017,4,27,0,45,3.1,0,0,0,4,2.2,0,0,1,0,0.426,93.78,118.73,0.16,1010,1,3,2.4000000000000004
2017,4,27,1,0,2.3000000000000003,0,0,0,4,1.7000000000000002,0,0,1,0,0.427,96.04,118.76,0.16,1010,0.9,5,2.3000000000000003
2017,4,27,1,15,2.1,0,0,0,4,1.7000000000000002,0,0,1,0,0.427,97.41,118.60000000000001,0.16,1010,0.9,5,2.3000000000000003
2017,4,27,1,30,1.9000000000000001,0,0,0,4,1.7000000000000002,0,0,1,0,0.427,98.81,118.26,0.16,1010,0.9,4,2.2
2017,4,27,1,45,1.8,0,0,0,4,1.3,0,0,1,0,0.427,96.53,117.74000000000001,0.16,1010,0.9,4,2.2
2017,4,27,2,0,1.6,0,0,0,4,1.3,0,0,1,0,0.428,97.92,117.05,0.16,1010,0.9,4,2.1
2017,4,27,2,15,1.5,0,0,0,4,1.3,0,0,1,0,0.428,98.62,116.18,0.16,1010,0.9,4,2.2
2017,4,27,2,30,1.5,0,0,0,4,1.3,0,0,1,0,0.428,98.62,115.16,0.16,1010,0.9,4,2.3000000000000003
2017,4,27,2,45,1.4000000000000001,0,0,0,4,1.1,0,0,1,0,0.428,98.17,113.98,0.16,1010,0.9,4,2.3000000000000003
2017,4,27,3,0,1.4000000000000001,0,0,0,4,1.2000000000000002,0,0,1,0,0.428,98.27,112.66,0.16,1011,0.9,4,2.4000000000000004
2017,4,27,3,15,1.5,0,0,0,4,1.2000000000000002,0,0,1,0,0.428,97.57000000000001,111.21000000000001,0.16,1011,0.9,5,2.5
2017,4,27,3,30,1.5,0,0,0,4,1.2000000000000002,0,0,1,0,0.429,97.57000000000001,109.63,0.16,1011,0.9,5,2.5
2017,4,27,3,45,1.6,0,0,0,4,1.2000000000000002,0,0,1,0,0.429,97.49000000000001,107.93,0.16,1011,0.9,6,2.6
2017,4,27,4,0,1.6,0,0,0,4,1.2000000000000002,0,0,1,0,0.429,97.49000000000001,106.12,0.16,1011,0.9,7,2.6
2017,4,27,4,15,1.7000000000000002,0,0,0,4,1.2000000000000002,0,0,1,0,0.43,96.79,104.22,0.16,1011,0.9,7,2.5
2017,4,27,4,30,1.7000000000000002,0,0,0,4,1.2000000000000002,0,0,1,0,0.43,96.79,102.22,0.16,1011,0.9,8,2.5
2017,4,27,4,45,1.7000000000000002,0,0,0,4,1.3,0,0,1,0,0.431,97.32000000000001,100.15,0.16,1011,0.9,9,2.4000000000000004
2017,4,27,5,0,1.7000000000000002,0,0,0,4,1.3,0,0,1,0,0.431,97.32000000000001,98,0.16,1011,0.9,9,2.3000000000000003
2017,4,27,5,15,1.8,0,0,0,4,1.3,0,0,1,0,0.431,96.63,95.78,0.16,1011,0.9,9,2.3000000000000003
2017,4,27,5,30,1.8,0,0,0,4,1.3,0,0,1,0,0.432,96.63,93.5,0.16,1011,0.9,9,2.3000000000000003
2017,4,27,5,45,1.9000000000000001,0,0,0,4,1.5,0,0,1,0,0.432,96.95,91.17,0.16,1011,0.9,9,2.4000000000000004
2017,4,27,6,0,1.9000000000000001,13,59,15,4,1.5,2,0,1,2,0.432,96.95,88.44,0.16,1011,0.9,8,2.4000000000000004
2017,4,27,6,15,2.2,26,171,38,4,1.5,4,0,1,4,0.432,94.9,86.17,0.16,1011,0.9,9,2.4000000000000004
2017,4,27,6,30,2.5,39,281,69,4,1.5,5,0,1,5,0.432,92.9,83.79,0.16,1011,0.9,9,2.5
2017,4,27,6,45,2.7,51,354,105,4,2.1,8,0,1,8,0.433,95.94,81.35000000000001,0.16,1012,0.9,9,2.5
2017,4,27,7,0,3,61,433,145,4,2.1,10,0,1,10,0.433,93.93,78.87,0.16,1012,0.9,10,2.5
2017,4,27,7,15,3.6,70,500,188,4,2.1,13,0,1,13,0.432,90.04,76.36,0.16,1012,0.9,11,2.6
2017,4,27,7,30,4.1000000000000005,78,556,232,4,2.1,17,0,1,17,0.432,86.93,73.84,0.16,1012,0.9,13,2.7
2017,4,27,7,45,4.7,83,611,279,4,2.9000000000000004,21,0,1,21,0.432,88.07000000000001,71.31,0.16,1012,0.9,14,2.7
2017,4,27,8,0,5.300000000000001,89,652,325,4,2.9000000000000004,25,0,1,25,0.432,84.47,68.78,0.16,1012,0.9,15,2.8000000000000003
2017,4,27,8,15,5.9,94,687,371,4,2.9000000000000004,29,0,1,29,0.431,81.04,66.25,0.16,1012,0.9,16,2.8000000000000003
2017,4,27,8,30,6.4,99,717,416,4,2.9000000000000004,33,0,1,33,0.43,78.29,63.730000000000004,0.16,1012,0.9,16,2.8000000000000003
2017,4,27,8,45,7,95,768,465,4,2.4000000000000004,38,0,1,38,0.43,72.63,61.22,0.16,1012,0.9,16,2.8000000000000003
2017,4,27,9,0,7.5,98,791,508,4,2.4000000000000004,42,0,1,42,0.429,70.19,58.75,0.16,1012,0.9,16,2.8000000000000003
2017,4,27,9,15,7.9,102,810,551,4,2.4000000000000004,47,0,1,47,0.428,68.31,56.300000000000004,0.16,1012,0.9,15,2.9000000000000004
2017,4,27,9,30,8.200000000000001,105,827,593,4,2.4000000000000004,51,0,1,51,0.427,66.93,53.9,0.16,1012,0.9,14,2.9000000000000004
2017,4,27,9,45,8.6,110,837,631,4,1.3,55,0,1,55,0.427,60.26,51.56,0.16,1012,0.9,13,2.9000000000000004
2017,4,27,10,0,9,113,851,668,4,1.3,59,0,1,59,0.426,58.65,49.27,0.16,1012,0.9,12,3
2017,4,27,10,15,9.200000000000001,115,863,702,4,1.3,62,0,1,62,0.425,57.870000000000005,47.07,0.16,1012,0.9,11,3
2017,4,27,10,30,9.4,117,873,735,4,1.3,65,0,1,65,0.424,57.1,44.96,0.16,1012,0.9,10,3
2017,4,27,10,45,9.700000000000001,125,866,758,4,0.7000000000000001,67,0,1,67,0.423,53.47,42.95,0.16,1012,1,9,3.1
2017,4,27,11,0,9.9,127,873,785,4,0.7000000000000001,70,0,1,70,0.423,52.76,41.08,0.16,1012,1,9,3.1
2017,4,27,11,15,10,128,880,809,4,0.7000000000000001,72,0,1,72,0.422,52.4,39.36,0.16,1012,1,8,3.1
2017,4,27,11,30,10,129,886,829,4,0.7000000000000001,73,0,1,73,0.421,52.4,37.81,0.16,1012,1,7,3.2
2017,4,27,11,45,10.100000000000001,135,883,845,4,0.4,75,0,1,75,0.42,51.050000000000004,36.46,0.16,1012,1,6,3.2
2017,4,27,12,0,10.200000000000001,136,887,859,4,0.4,76,0,1,76,0.419,50.71,35.33,0.16,1012,1,5,3.2
2017,4,27,12,15,10.200000000000001,137,890,870,4,0.4,77,0,1,77,0.419,50.71,34.44,0.16,1012,1,94,3.3000000000000003
2017,4,27,12,30,10.200000000000001,137,892,878,4,0.4,77,0,1,77,0.418,50.71,33.82,0.16,1012,1,182,3.3000000000000003
2017,4,27,12,45,10.200000000000001,155,863,875,4,0.5,78,0,1,78,0.417,50.83,33.480000000000004,0.16,1012,1,271,3.3000000000000003
2017,4,27,13,0,10.200000000000001,155,863,876,4,0.5,78,0,1,78,0.41600000000000004,50.83,33.43,0.16,1012,1,360,3.4000000000000004
2017,4,27,13,15,10.200000000000001,155,862,873,4,0.5,77,0,1,77,0.41600000000000004,50.83,33.68,0.16,1012,1,358,3.4000000000000004
2017,4,27,13,30,10.200000000000001,155,860,866,4,0.5,77,0,1,77,0.41500000000000004,50.83,34.21,0.16,1012,1,357,3.4000000000000004
2017,4,27,13,45,10.100000000000001,149,866,858,4,0.4,76,0,1,76,0.41500000000000004,51.07,35.01,0.16,1012,1,356,3.5
2017,4,27,14,0,10.100000000000001,148,862,845,4,0.4,75,0,1,75,0.41400000000000003,51.07,36.06,0.16,1012,1,354,3.5
2017,4,27,14,15,10.100000000000001,147,858,829,4,0.4,74,0,1,74,0.41400000000000003,51.07,37.34,0.16,1012,1,353,3.5
2017,4,27,14,30,10.100000000000001,146,852,809,4,0.4,72,0,0,72,0.41400000000000003,51.07,38.83,0.16,1012,1,352,3.5
2017,4,27,14,45,10.100000000000001,139,855,789,4,0.2,71,0,0,71,0.41400000000000003,50.2,40.49,0.16,1012,1,350,3.6
2017,4,27,15,0,10,137,847,763,4,0.2,69,0,0,69,0.41300000000000003,50.49,42.32,0.16,1011,1,349,3.6
2017,4,27,15,15,10,135,838,735,8,0.2,300,367,0,563,0.41300000000000003,50.49,44.28,0.16,1011,1,348,3.6
2017,4,27,15,30,10,132,827,704,4,0.2,305,70,0,354,0.41300000000000003,50.49,46.35,0.16,1011,1,347,3.6
2017,4,27,15,45,10,125,826,672,4,-0.4,60,0,0,60,0.41400000000000003,48.54,48.53,0.16,1011,1,347,3.6
2017,4,27,16,0,10,122,812,636,4,-0.4,59,0,0,59,0.41400000000000003,48.54,50.79,0.16,1011,1,346,3.5
2017,4,27,16,15,10,119,797,598,4,-0.4,51,0,0,51,0.41400000000000003,48.54,53.11,0.16,1011,1,345,3.5
2017,4,27,16,30,9.9,116,780,558,4,-0.4,136,0,0,136,0.41400000000000003,48.86,55.49,0.16,1011,1,345,3.5
2017,4,27,16,45,9.9,110,766,517,4,-0.8,186,15,0,193,0.41400000000000003,47.25,57.92,0.16,1011,1,344,3.4000000000000004
2017,4,27,17,0,9.9,106,744,474,4,-0.8,196,44,0,217,0.41500000000000004,47.25,60.38,0.16,1011,1,344,3.4000000000000004
2017,4,27,17,15,9.700000000000001,102,719,430,4,-0.8,187,222,0,288,0.41500000000000004,47.88,62.870000000000005,0.16,1011,1,343,3.2
2017,4,27,17,30,9.600000000000001,97,690,384,4,-0.8,147,359,0,297,0.41500000000000004,48.21,65.38,0.16,1011,1,343,3.1
2017,4,27,17,45,9.5,92,654,338,4,-0.4,144,250,0,237,0.41500000000000004,49.96,67.91,0.16,1011,1,342,2.9000000000000004
2017,4,27,18,0,9.3,86,616,293,4,-0.4,111,354,0,230,0.41500000000000004,50.64,70.44,0.16,1011,1,341,2.8000000000000003
2017,4,27,18,15,8.8,80,571,247,4,-0.4,83,442,0,212,0.41500000000000004,52.370000000000005,72.96000000000001,0.16,1011,1,340,2.4000000000000004
2017,4,27,18,30,8.3,73,519,203,4,-0.4,73,394,3,172,0.41500000000000004,54.22,75.48,0.16,1012,1,339,2.1
2017,4,27,18,45,7.800000000000001,67,437,158,4,1.9000000000000001,63,344,3,134,0.41400000000000003,66.14,77.99,0.16,1012,1,338,1.8
2017,4,27,19,0,7.300000000000001,57,364,117,4,1.9000000000000001,51,291,3,99,0.41400000000000003,68.44,80.47,0.16,1012,1,337,1.4000000000000001
